мансуурах	мансуурал	V	N	л	suffix
согтох	согтолт	V	N	лт	suffix
түгээх	түгээлт	V	N	лт	suffix
дэлгэрэх	дэлгэрүүлэх	V	V	үүлэх	suffix
хураах	хураангуй	V	J	нгуй	suffix
товчлох	товчлол	V	N	л	suffix
зураглах	зураглал	V	N	л	suffix
будах	будаг	V	N	г	suffix
эргэх	эргүү	V	J	үү	suffix
илчлэх	илчлэлт	V	N	лт	suffix
намин	наминчлах	J	V	члах	suffix
ил	илчлэх	J	V	члэх	suffix
наманчлах	наманчлал	V	N	л	suffix
өчих	өчил	V	N	л	suffix
асуух	асуулга	V	N	лга	suffix
хөдөлгөх	хөдөлгөөн	V	N	өөн	suffix
нүүх	нүүдэл	V	N	дэл	suffix
эсэх	эслэг	V	N	лэг	suffix
турших	туршлага	V	N	лага	suffix
дадах	дадлага	V	N	лага	suffix
сэтгүүл	сэтгүүлч	N	N	ч	suffix
шүүх	шүүгч	V	N	гч	suffix
шимтгэх	шимтгэл	V	N	л	suffix
аялах	аялал	V	N	л	suffix
зугаалах	зугаалга	V	N	га	suffix
хууль	хуульч	N	N	ч	suffix
уурга	уургалах	N	V	лах	suffix
үржих	үржүүлэх	V	V	үүлэх	suffix
ургах	ургуулах	V	V	уулах	suffix
бухимдах	бухимдал	V	N	л	suffix
шүүлт	шүүлтүүр	N	N	үүр	suffix
жагсах	жагсаал	V	N	аал	suffix
хатуу	хатуурах	J	V	рах	suffix
хөвчрөх	хөвчрөл	V	N	л	suffix
хөвч	хөвчрөх	N	V	рөх	suffix
чанга	чангарах	J	V	рах	suffix
хүсэх	хүсэл	V	N	л	suffix
өлсөх	өлсгөлөн	V	J	гөлөн	suffix
гүйх	гүйлт	V	N	лт	suffix
чулуу	чулуудах	N	V	дах	suffix
гуйвах	гуйвуулах	V	V	уулах	suffix
цэлийх	цэлийсэн	V	J	сэн	suffix
саад	саадгүй	N	J	гүй	suffix
бартаа	бартаагүй	N	J	гүй	suffix
сайн	сайтай	J	J	тай	suffix
тэнэх	тэнүүл	V	N	үүл	suffix
ажиллах	ажилчин	V	N	чин	suffix
үргүйдэх	үргүйдэл	V	N	л	suffix
жирэмслэдэг	жирэмслэдэггүй	V	J	гүй	suffix
асуух	асуудал	V	N	дал	suffix
хөтлөх	хөтөлбөр	V	N	бөр	suffix
таслах	тасалбар	V	N	бар	suffix
нэг	нэгдүгээр	N	N	дүгээр	suffix
найр	найртай	N	J	тай	suffix
шор	шорлох	N	V	лох	suffix
сүлбээр	сүлбээрдэх	N	V	дэх	suffix
нисэх	нислэг	V	N	лэг	suffix
цэвэр	цэвэрхэн	J	J	хэн	suffix
нэвт	нэвтрэх	J	V	рэх	suffix
дайрах	дайралт	V	N	лт	suffix
довтлох	довтолгоо	V	N	лгоо	suffix
хулгай	хулгайлах	N	V	лах	suffix
барьцаа	барьцаалах	N	V	лах	suffix
ойлгомж	ойлгомжгүй	N	J	гүй	suffix
бүрхэх	бүрхэг	V	N	г	suffix
өмгөөлөх	өмгөөлөгч	V	N	гч	suffix
сурах	сурагч	V	N	гч	suffix
илтгэх	илтгэгч	V	N	гч	suffix
эргэх	эргэлт	V	N	лт	suffix
тасрах	тасархай	V	N	хай	suffix
үнэн	үнэхээр	N	J	хээр	suffix
муу	муухай	J	J	хай	suffix
цочирдох	цочирдмоор	V	J	моор	suffix
эв	эвгүй	N	J	гүй	suffix
айх	аймаар	V	J	маар	suffix
худал	худалч	J	N	ч	suffix
түшиг	түшиглэх	N	V	лэх	suffix
тээх	тээвэр	V	N	вэр	suffix
цочрох	цочрол	N	V	л	suffix
шидэх	шидэлт	V	N	лт	suffix
хаях	хаялт	V	N	лт	suffix
мөрдөх	мөрдөлт	V	N	лт	suffix
мөрдөх	мөрдлөг	V	N	лөг	suffix
тарих	тарилга	V	N	лга	suffix
таамаг	таамаглах	N	V	лах	suffix
баримжаа	баримжаалах	J	V	лах	suffix
багцаа	багцаалах	N	V	лах	suffix
дамжих	дамжуулах	V	V	уулах	suffix
нэмэгдэх	нэмэгдэлт	V	N	лт	suffix
хөөрөх	хөөрөлт	V	N	лт	suffix
өсөх	өсөлт	V	N	лт	suffix
зүй	зүйтэй	J	J	тэй	suffix
нүх	нүхлэх	N	V	лэх	suffix
хурдатгах	хурдатгал	V	N	л	suffix
хурдасгах	хурдасгал	V	N	л	suffix
хурдасгах	хурдасгагч	V	N	гч	suffix
худалдах	худалдаа	V	N	аа	suffix
арилжах	арилжаа	V	N	аа	suffix
ялагдах	ялагдагч	V	N	гч	suffix
түлээ	түлээчин	N	N	чин	suffix
хуй	хуйлах	N	V	лах	suffix
нээлт	нээлттэй	N	J	тэй	suffix
илбэ	илбэчин	N	N	чин	suffix
нууц	нууцлаг	N	J	лаг	suffix
 бүтээх	бүтээл	V	N	л	suffix
үйлдвэрлэх	үйлдвэрлэл	V	N	л	suffix
шуудан	шууданч	N	N	ч	suffix
зөрчих	зөрчигч	V	N	гч	suffix
хатгах	хатгуулах	V	V	уулах	suffix
барьцах	барьцалдах	V	V	лдах	suffix
мөргөл	мөргөлдөх	N	V	дөх	suffix
завхрах	завхрал	V	N	л	suffix
бичих	бичээч	V	N	ээч	suffix
үйлдвэрлэх	үйлдвэрлэгч	V	N	гч	suffix
хөнгөлөх	хөнгөлөлт	V	N	лт	suffix
хөнгөн	хөнгөлөх	J	V	лөх	suffix
багасах	багасгах	V	V	гах	suffix
овоо	овоолох	N	V	лох	suffix
давхар	давхарлах	N	V	лах	suffix
унжих	унжлага	V	N	лага	suffix
баригдах	баригдашгүй	V	J	шгүй	suffix
ур	уран	N	J	н	suffix
тарах	тараах	V	V	аах	suffix
анги	ангилах	N	V	лах	suffix
хуваарь	хуваарилах	N	V	лах	suffix
төлөв	төлөвлөх	N	V	лөх	suffix
түгэх	түгээх	V	V	ээх	suffix
жижгэрэх	жижгэрүүлэх	V	V	үүлэх	suffix
хэрэглэх	хэрэглээ	V	N	ээ	suffix
эдлэх	эдэлгээ	V	N	гээ	suffix
биелэх	биелэлт	V	N	лт	suffix
хэрэгжих	хэрэгжилт	V	N	лт	suffix
далай	далайчин	N	N	чин	suffix
агшаах	агшаалт	V	N	лт	suffix
илэрхийлэх	илэрхийлэл	V	N	л	suffix
тайрах	тайралт	V	N	лт	suffix
бариа	бариач	N	N	ч	suffix
илэх	илээч	V	N	ээч	suffix
жижиг	жижигсгэх	J	V	сгэх	suffix
жижиг	жижигсэх	J	V	сэх	suffix
суутгах	суутгал	V	N	л	suffix
хямдрах	хямдруулах	V	V	уулах	suffix
хямдрах	хямдрал	V	N	л	suffix
зуучлах	зуучлагч	V	N	гч	suffix
шингэн	шингэлэх	N	V	лэх	suffix
математик	математикч	N	N	ч	suffix
өсөх	өсгөх	V	V	гөх	suffix
нэмэгдэх	нэмэгдүүлэх	V	V	үүлэх	suffix
бадрах	бадраах	V	V	аах	suffix
идэвхжих	идэвхжүүлэх	V	V	үүлэх	suffix
ихсэх	ихэсгэх	V	V	гэх	suffix
томсох	томосгох	V	V	гох	suffix
өсгөх	өсгөлт	V	N	лт	suffix
томруулах	томруулалт	V	N	лт	suffix
медаль	медальтан	N	N	тан	suffix
шүрших	шүршигч	V	N	гч	suffix
шүрших	шүршилт	V	N	лт	suffix
дөхөх	дөхүү	V	J	үү	suffix
төс	төстэй	N	J	тэй	suffix
гал	галлах	N	V	лах	suffix
буу	буудах	N	V	дах	suffix
дүүжлэх	дүүжлүүр	V	N	үүр	suffix
зүүх	зүүлт	V	N	лт	suffix
нөөц	нөөцлөх	N	V	лөх	suffix
агуу	агуулах	N	V	лах	suffix
хүрээ	хүрээлэх	N	V	лэх	suffix
даамжрах	даамжрал	V	N	л	suffix
засварлах	засварлагч	V	N	гч	suffix
дэлбэрэх	дэлбэрэлт	V	N	лт	suffix
тэсрэх	тэсрэлт	V	N	лт	suffix
ажил	ажиллах	N	V	лах	suffix
шатах	шаталт	V	N	лт	suffix
эвсэх	эвсэл	V	N	л	suffix
нийгэм	нийгэмлэг	N	N	лэг	suffix
будилах	будлиан	V	N	аан	suffix
төөрөлдөх	төөрөлдөл	V	N	л	suffix
төөрөгдөх	төөрөгдөл	V	N	л	suffix
зохицох	зохицол	V	N	л	suffix
нийлэх	нийлмэл	V	J	л	suffix
холих	холимог	V	N	мог	suffix
таарах	таарамж	V	N	мж	suffix
суух	суулгах	V	V	лгах	suffix
үүр	үүрлэх	N	N	лэх	suffix
нээх	нээлт	V	N	лт	suffix
хагацах	хагацал	V	N	л	suffix
холдох	холдолт	V	N	лт	suffix
салах	салалт	V	N	лт	suffix
найдвар	найдваргүй	N	J	гүй	suffix
итгэл	итгэлгүй	N	J	гүй	suffix
саатах	саатуулах	V	V	уулах	suffix
шог	шоглох	N	V	лох	suffix
сарних	сарнил	V	N	л	suffix
хуваагдах	хуваагдал	V	N	л	suffix
цэгц	цэгцлэх	N	V	лэх	suffix
уурхай	уурхайчин	N	N	чин	suffix
ир	иртэй	N	J	тэй	suffix
хэвлэх	хэвлэл	V	N	л	suffix
өө	өөгүй	N	J	гүй	suffix
багтрах	багтраа	V	N	аа	suffix
хөтлөх	хөтлөгч	V	N	гч	suffix
ангилах	ангилал	V	N	л	suffix
хувирал	хувиралгүй	N	J	гүй	suffix
ондоо	ондооших	N	V	ших	suffix
дүүргэх	дүүргэлт	V	N	лт	suffix
хангах	хангалт	V	N	лт	suffix
заль	зальтай	N	J	тай	suffix
заль	зальжин	N	J	жин	suffix
гэмтэх	гэмтэл	V	N	л	suffix
эвдэх	эвдэлт	V	N	лт	suffix
сүйтгэх	сүйтгэлт	V	N	лт	suffix
сургах	сургамж	V	N	мж	suffix
харьяалал	харьяалалгүй	N	J	гүй	suffix
алуур	алуурчин	N	N	чин	suffix
дадах	дадал	V	N	л	suffix
зурших	зуршил	V	N	л	suffix
захирах	захиргаа	V	N	гаа	suffix
сөнөх	сөнөөх	V	V	өөх	suffix
сүйд	сүйдлэх	J	V	лэх	suffix
унах	унагах	V	V	гах	suffix
дэлбэ	дэлбэлэх	J	V	лэх	suffix
төгсөх	төгсөгч	V	N	гч	suffix
тэврэх	тэврэлт	V	N	лт	suffix
мөлжих	мөлжлөг	V	N	лөг	suffix
унтарах	унтраах	V	V	аах	suffix
дарамт	дарамтлах	N	V	лах	suffix
дүрслэх	дүрслэл	V	N	л	suffix
суурилах	суурилуулах	V	V	уулах	suffix
тоног	тоноглох	N	V	лох	suffix
шүтлэг	шүтлэгтэй	N	J	тэй	suffix
хүндэтгэл	хүндэтгэлтэй	N	J	тэй	suffix
бишрэл	бишрэлтэй	N	J	тэй	suffix
сүжиг	сүжигтэй	N	J	тэй	suffix
бэлчих	бэлчээх	V	V	ээх	suffix
хөгжил	хөгжилтэй	N	J	тэй	suffix
зугаа	зугаатай	N	J	тай	suffix
сонирхох	сонирхол	V	N	л	suffix
наадах	наадгай	V	N	гай	suffix
оролцох	оролцуулах	V	V	уулах	suffix
хамаарах	хамааруулах	V	V	уулах	suffix
урагшлах	урагшлуулах	V	V	уулах	suffix
мэдэгдэх	мэдэгдэл	V	N	л	suffix
даруу	даруухан	J	J	хан	suffix
гашуудах	гашуудал	V	N	л	suffix
эмгэнэх	эмгэнэл	V	N	л	suffix
зав	завгүй	N	J	гүй	suffix
мэдээлэх	мэдээлэл	V	N	л	suffix
давтах	давталт	V	N	лт	suffix
дахих	дахилт	V	N	лт	suffix
гэлэн	гэлэнмаа	N	N	маа	suffix
санаанд	санаандгүй	J	J	гүй	suffix
санамсар	санамсаргүй	N	J	гүй	suffix
хянах	хянагч	V	N	гч	suffix
ажиглах	ажиглагч	V	N	гч	suffix
судлах	судлагч	V	N	гч	suffix
сам	самнах	N	V	нах	suffix
бичих	бичилт	V	N	лт	suffix
үзэсгэлэн	үзэсгэлэнтэй	J	J	тэй	suffix
баяр	баярлах	N	J	лах	suffix
таа	таагүй	N	J	гүй	suffix
бөглөрөх	бөглөрөл	V	N	л	suffix
саатах	саатал	V	N	л	suffix
түгжрэх	түгжрэл	V	N	л	suffix
тэмдэглэх	тэмдэглэгээ	V	N	гээ	suffix
ангуучлах	ангуучлал	V	N	л	suffix
сайшаах	сайшаамаар	V	J	маар	suffix
биширэх	биширмээр	V	J	мээр	suffix
магтууш	магтууштай	N	J	тай	suffix
гайхах	гайхмаар	V	J	маар	suffix
үзэх	үзэгч	V	N	гч	suffix
сонирхох	сохирхогч	V	N	гч	suffix
загасчлах	загасчлал	V	N	л	suffix
амар	амархан	J	J	хан	suffix
шархлах	шархлаа	V	N	аа	suffix
батжих	батжилт	V	N	лт	suffix
бэхжих	бэхжилт	V	N	лт	suffix
залуурдах	залуурдагч	V	N	гч	suffix
жолоо	жолооч	N	N	ч	suffix
долигонох	долигонуур	V	J	уур	suffix
савах	савчих	V	V	чих	suffix
барих	бариул	V	N	уул	suffix
захиалах	захиалагч	V	N	гч	suffix
довтлогоо	довтлогоон	N	N	н	suffix
гэгээ	гэгээтэй	N	J	тэй	suffix
гэрэл	гэрэлтэй	N	J	тэй	suffix
барзайх	барзгар	V	J	гар	suffix
ачаа	ачаалах	N	V	лах	suffix
ноогдох	ноогдол	V	N	л	suffix
зурах	зураач	V	N	аач	suffix
танилцах	танилцуулах	V	V	уулах	suffix
зохис	зохисгүй	N	J	гүй	suffix
мэргэжил	мэргэжилтэн	N	N	тэн	suffix
гуйлга	гуйлгачин	N	N	чин	suffix
боломж	боломжгүй	N	J	гүй	suffix
тэгшлэх	тэгшлэлт	V	N	лт	suffix
тэнцүүлэх	тэнцүүлэлт	V	N	лт	suffix
адилтгах	адилтгал	V	N	л	suffix
тэнцэтгэх	тэнцэтгэл	V	N	л	suffix
тэгшитгэх	тэгшитгэл	V	N	л	suffix
билүү	билүүдэх	N	V	дэх	suffix
зөвлөх	зөвлөгөө	V	N	гөө	suffix
дуулах	дуулга	V	N	га	suffix
сануулах	сануулга	V	J	га	suffix
сэрэмжлүүлэх	сэрэмжлүүлэг	V	N	г	suffix
анхааруулах	анхааруулга	V	N	лга	suffix
түүвэр	түүвэрлэх	N	V	лэх	suffix
жиших	жишиг	V	N	г	suffix
жиших	жишээ	V	N	ээ	suffix
нуух	нууц	V	N	ц	suffix
үлдэх	үлдээх	V	V	ээх	suffix
хүрэх	хүргэх	V	V	гэх	suffix
хамтрах	хамтрагч	V	N	гч	suffix
нөлөө	нөлөөтэй	N	J	тэй	suffix
зорчих	зорчигч	V	N	гч	suffix
санаа	санаачлах	N	V	чилах	suffix
залах	залуур	V	N	уур	suffix
сурвалжлах	сурвалжлага	V	N	га	suffix
анх	анхлах	J	V	лах	suffix
урамшуулах	урамшуулал	V	N	л	suffix
өдөх	өдөөх	V	V	өөх	suffix
сэдэх	сэдэгч	V	N	гч	suffix
эхлэх	эхлүүлэх	V	V	үүлэх	suffix
амьдчилах	амьдчилал	V	N	л	suffix
хүнчлэх	хүнчлэл	V	N	л	suffix
хүншүүлэх	хүншүүлэлт	V	N	лт	suffix
жимс	жимслэх	N	V	лэх	suffix
үүсэх	үүсгэх	V	V	гэх	suffix
сайн	сайшаах	J	V	шаах	suffix
магтах	магтаал	V	N	аал	suffix
сайшаах	сайшаал	V	N	л	suffix
бялдуучлах	бялдуучлал	V	N	л	suffix
бялдуу	бялдууч	N	N	ч	suffix
долгинох	долгинуур	V	N	уур	suffix
гачих	гачигдах	V	V	гдах	suffix
байх	байхгүй	V	J	гүй	suffix
шан	шагнах	N	V	нах	suffix
цоорох	цоорхой	V	N	ой	suffix
философи	философич	N	N	ч	suffix
үнэн	үнэнч	J	J	ч	suffix
мөргөл	мөргөлчин	N	N	чин	suffix
түших	түшиг	V	J	г	suffix
эгэлдэр	эгэлдэрлэх	N	V	лэх	suffix
нисгэх	нисгэгч	V	N	гч	suffix
орлох	орлогч	V	N	гч	suffix
анх	анхдагч	J	N	дагч	suffix
хошуучлах	хошуучлагч	V	N	гч	suffix
манлайлах	манлайлагч	V	N	гч	suffix
чагнах	чагнаал	V	N	аал	suffix
нэхэмжлэх	нэхэмжлэгч	V	N	гч	suffix
дон	донтон	N	N	тон	suffix
тамир	тамирчин	N	N	чин	suffix
тоглох	тоглогч	V	N	гч	suffix
эмнэх	эмнэлэг	V	N	лэг	suffix
зол	золгүй	N	J	гүй	suffix
хувь	хувьгүй	N	J	гүй	suffix
шим	шимтэй	N	J	тэй	suffix
ашиг	ашигтай	N	J	тай	suffix
тус	тустай	N	J	тай	suffix
дүүрэх	дүүрэн	V	J	н	suffix
зэмлэх	зэмлэл	V	N	л	suffix
шүлэг	шүлэгч	N	N	ч	suffix
дадлага	дадлагагүй	N	J	гүй	suffix
барагтай	барагтайхан	J	J	хан	suffix
хангалт	хангалтгүй	N	J	гүй	suffix
туршлага	туршлагагүй	N	J	гүй	suffix
дуль	дульхан	J	J	хан	suffix
тааруу	тааруухан	J	J	хан	suffix
цагдах	цагдаа	V	N	аа	suffix
орох	оромж	V	N	мж	suffix
доромжлох	доромжлол	V	N	л	suffix
басамжлах	басамжлал	V	N	л	suffix
даажигнах	даажигнал	V	N	л	suffix
тохуурхах	тохуурхал	V	N	л	suffix
инээх	инээдэм	V	N	дэм	suffix
жигших	жигшил	V	N	л	suffix
дургүйцэх	дургүйцэл	V	N	л	suffix
зэвүүцэх	зэвүүцэл	V	N	л	suffix
судлах	судлаач	V	N	аач	suffix
шинжих	шинжээч	V	N	ээч	suffix
хаших	хашилт	V	N	лт	suffix
гүжирдлэх	гүжирдлэг	V	N	г	suffix
нийтлэх	нийтлэл	V	N	л	suffix
хавчих	хавчуулах	V	V	уулах	suffix
тэгш	тэгшхэн	J	J	хэн	suffix
зарлах	зарлал	V	N	л	suffix
тунхаглах	тунхаглал	V	N	л	suffix
баярлах	баярлуулах	V	V	уулах	suffix
илэрхий	илэрхийлэх	N	V	лэх	suffix
бэлгэ	бэлгэдэх	N	V	дэх	suffix
хүн	хүнгүй	N	J	гүй	suffix
дэлгэх	дэлгэрэх	V	V	рэх	suffix
ваар	ваарчин	N	N	чин	suffix
засаг	засаглах	N	N	лах	suffix
үйлдэх	үйлдэл	V	N	л	suffix
битүүлэх	битүүлэг	V	N	г	suffix
мэдүүлэх	мэдүүлэг	V	N	г	suffix
сүрдүүлэх	сүрдүүлэг	V	N	г	suffix
заналхийлэх	заналхийлэл	V	N	л	suffix
хөг	хөгжим	N	N	жим	suffix
бяцрах	бяцралт	V	N	лт	suffix
хөхрөх	хөхрөлт	V	N	лт	suffix
хэрэгсэх	хэрэгсэл	V	N	л	suffix
онгирох	онгироо	V	J	оо	suffix
шатаах	шатаагч	V	N	гч	suffix
мултрах	мултрал	V	N	л	suffix
шалтаг	шалтгаан	N	N	аан	suffix
үндэслэх	үндэслэл	V	N	л	suffix
өрсөлдөх	өрсөлдөөн	V	N	өөн	suffix
амь	амьтай	N	J	тай	suffix
бутрах	бутраах	V	V	аах	suffix
завхай	завхайрах	V	J	рах	suffix
тодорхойлох	тодорхойлолт	V	N	лт	suffix
гайхшрах	гайхашрал	V	N	л	suffix
дэг	дэггүй	N	J	гүй	suffix
сахилга	сахилгагүй	N	J	гүй	suffix
томоо	томоогүй	N	J	гүй	suffix
төрх	төрхгүй	N	J	гүй	suffix
буцах	буцалт	V	N	лт	suffix
биелэх	биелүүлэх	V	V	үүлэх	suffix
бэртэх	бэртэлт	V	N	лт	suffix
байгуулах	байгууллага	V	N	лага	suffix
бүжиг	бүжиглэх	N	V	лэх	suffix
төсөөлөх	төсөөлөл	V	N	л	suffix
таамаглах	таамаглал	V	N	л	suffix
хөнгөн	хөнгөмсөг	N	J	мсөг	suffix
хожим	хожимдох	N	V	дох	suffix
орой	оройтох	N	V	тох	suffix
дам	дамчин	N	N	чин	suffix
программ	программч	N	N	ч	suffix
шаардах	шаардлага	V	N	лага	suffix
болзох	болзол	V	N	л	suffix
хөгжим	хөгжимдөх	N	V	дөх	suffix
найруулах	найрууламж	V	N	мж	suffix
зохиох	зохиомж	V	N	мж	suffix
хольц	хольцгүй	N	J	гүй	suffix
зохиох	зохиомол	V	N	мол	suffix
хий	хиймэл	N	N	мэл	suffix
дуурайх	дуураймал	V	N	мал	suffix
үзэх	үзэгдэх	V	V	гдэх	suffix
ургац	ургацаг	N	N	г	suffix
чадах	чадвар	V	N	вар	suffix
тэмдэглэх	тэмдэглүүлэх	V	V	үүлэх	suffix
тэмдэг	тэмдэглэх	N	V	лэх	suffix
хуур	хуурдах	N	V	дах	suffix
хязгаар	хязгаарлах	N	V	лах	suffix
цэмцийх	цэмцгэр	V	J	гэр	suffix
сэрүүн	сэрүүхэн	J	J	хэн	suffix
таглах	таглаа	V	N	аа	suffix
бөглөх	бөглөө	V	N	өө	suffix
дуу	дуулах	N	V	лах	suffix
эндэх	эндэл	V	N	л	suffix
эндүүрэх	эндүүрэл	V	N	л	suffix
шулганах	шулганалдах	V	V	лдах	suffix
эргэлзээ	эргэлзээтэй	N	J	тэй	suffix
сэжиг	сэжигтэй	N	J	тэй	suffix
жиг	жигтэй	J	J	тэй	suffix
өвдөх	өвдөлт	V	N	лт	suffix
ганцаардах	ганцаардал	V	N	л	suffix
шаналах	шаналал	V	N	л	suffix
үйлчилэх	үйлчилгээ	V	N	гээ	suffix
үүрэх	үүрэг	V	N	г	suffix
шуугиан	шуугиантай	N	J	тай	suffix
чимээ	чимээтэй	N	J	тэй	suffix
үймээн	үймээнтэй	N	J	тэй	suffix
амьжих	амьжиргаа	V	N	ргаа	suffix
бааш	бааштай	N	J	тай	suffix
орилох	орилолдох	V	V	лдох	suffix
савсагнах	савсагнуур	V	N	уур	suffix
хандах	хандуулах	V	V	уулах	suffix
индукц	индукцлэх	N	V	лэх	suffix
егөөдөх	егөөдөл	V	N	л	suffix
ёгтлох	ёгтлол	V	N	л	suffix
ёжлох	ёжлол	V	N	л	suffix
баривч	баривчлах	N	V	лах	suffix
дээшлэх	дээшлүүлэх	V	V	үүлэх	suffix
хөгжих	хөгжүүлэх	V	V	үүлэх	suffix
мэргэжих	мэргэжил	V	N	л	suffix
мэргэших	мэргэшил	V	N	л	suffix
түгшүүр	түгшүүртэй	N	J	тэй	suffix
тариа	тариалах	N	V	лах	suffix
хөг	хөгтэй	N	J	тэй	suffix
инээд	инээдтэй	N	J	тэй	suffix
ухаан	ухаантай	N	J	тай	suffix
дунших	дуншилт	V	N	лт	suffix
зурах	зурхай	V	N	ай	suffix
залгах	залгаас	V	N	аас	suffix
хэв	хэвлэх	N	V	лэх	suffix
ховх	ховхлох	N	V	лох	suffix
шүүх	шүүлт	V	N	лт	suffix
дүрвэх	дүрвэгч	V	N	гч	suffix
дарах	даруул	V	N	уул	suffix
товчлох	товчлуур	V	N	уур	suffix
даяан	даяанч	N	N	ч	suffix
засвар	засварчин	N	N	чин	suffix
лавлах	лавлагаа	V	N	гаа	suffix
төлөөлөх	төлөөлөгч	V	N	гч	suffix
жирэлзэх	жирэлзээн	V	N	ээн	suffix
далд	далдлах	N	V	лах	suffix
сулрах	сулруулах	V	V	уулах	suffix
утах	утаа	V	N	аа	suffix
хүмүүжил	хүмүүжилгүй	N	J	гүй	suffix
соёл	соёлгүй	N	J	гүй	suffix
бүдүүн	бүдүүлэг	N	J	лэг	suffix
шивэх	шивээс	V	N	ээс	suffix
шүгэл	шүгэлдэх	N	V	дэх	suffix
шүгэх	шүгэл	V	N	л	suffix
гэрэлтүүлэх	гэрэлтүүлэг	V	N	г	suffix
дургүй	дургүйцэх	J	V	цэх	suffix
зэвүү	зэвүүцэх	J	V	цэх	suffix
зангилах	зангилаа	V	N	аа	suffix
боловсрох	боловсрол	V	N	л	suffix
ахлах	ахлагч	V	N	гч	suffix
удирдах	удирдагч	V	N	гч	suffix
гөжих	гөжүүд	V	J	үүд	suffix
дур	дуртай	N	J	тай	suffix
өрсөлдөх	өрсөлдөгч	V	N	гч	suffix
сүлжих	сүлжмэл	V	N	мэл	suffix
хүндэт	хүндэтгэх	J	V	гэх	suffix
туйлбар	туйлбаргүй	N	J	гүй	suffix
тогтох	тогтуун	V	J	уун	suffix
тооцох	тооцоо	V	N	оо	suffix
хөдлөх	хөдөлмөр	V	N	мөр	suffix
өргөх	өргөлт	V	N	лт	suffix
ижил	ижилхэн	N	N	хэн	suffix
адил	адилхан	N	N	хан	suffix
эвдрэх	эвдрэл	V	N	л	suffix
үхжих	үхжилт	V	N	лт	suffix
цуглуулах	цуглуулга	V	N	лга	suffix
хамаа	хамаагүй	N	J	гүй	suffix
амьсгал	амьсгалгүй	N	J	гүй	suffix
хамаа	хамаатай	N	J	тай	suffix
холбоо	холбоотой	N	J	той 	suffix
гэм	гэмших	N	V	ших	suffix
ирвэгнэх	ирвэгнүүлэх	V	V	үүлэх	suffix
загатнах	загатнуулах	V	V	уулах	suffix
худалдах	худалдагч	V	N	гч	suffix
зар	зарлага	N	N	лага	suffix
гонсойх	гонсойлгох	V	V	лгох	suffix
тэрс	тэрслэх	N	V	лэх	suffix
ажил	ажилсаг	N	J	саг	suffix
судлах	судалгаа	V	N	аа	suffix
туслах	туслагч	V	N	гч	suffix
аврах	аврагч	V	N	гч	suffix
давхар	давхрага	N	N	га	suffix
ичих	ичмээр	V	R	ээр	suffix
эрдэм	эрдэмтэн	N	N	тэн	suffix
хөдлөх	хөдлөшгүй	V	N	шгүй	suffix
таслах	таслал	V	N	лал	suffix
хөших	хөшүүрэг	V	N	үүрэг	suffix
ялгаа	ялгаагүй	N	J	гүй	suffix
сийлбэр	сийлбэрч	N	N	ч	suffix
баримал	барималч	N	N	ч	suffix
сүрдэх	сүрдүүлэх	V	V	үүлэх	suffix
эсрэгцүүлэх	эсрэгцүүлэл	V	N	л	suffix
харьцуулах	харьцуулал	V	N	л	suffix
харьцах	харьцал	V	N	л	suffix
тэнэг	тэнэгдүү	J	J	дүү	suffix
анхаарах	анхаарал	V	N	л	suffix
галзуурах	галзуурал	V	N	л	suffix
солиорох	солиорол	V	N	л	suffix
зогсолт	зогсолтгүй	N	J	гүй	suffix
түгдрэл	түгдрэлгүй	N	J	гүй	suffix
илэх	иллэг	V	N	лэг	suffix
жөтөө	жөтөөрхөх	N	V	рхөх	suffix
зогсох	зогсоц	V	N	ц	suffix
илгээх	илгээгч	V	N	гч	suffix
тасрах	тасрал	V	N	л	suffix
боох	боол	V	N	л	suffix
зарах	зарц	V	N	ц	suffix
таслах	тасалгаа	V	N	гаа	suffix
гүйцэд	гүйцэтгэх	J	V	гэх	suffix
үйл	үйлдэх	N	V	дэх	suffix
хийсэх	хийсэх	V	V	гэх	suffix
зочин	зочлох	N	V	лох	suffix
айл	айлчлах	N	V	чилах	suffix
түгжих	түгжээ	V	N	ээ	suffix
хонь	хоньчин	N	N	чин	suffix
залах	залрах	V	V	рах	suffix
орхих	орхилт	V	N	лт	suffix
гадуурхах	гадуурхал	V	N	л	suffix
ганцаардах	ганцаардмал	V	J	мал	suffix
тусгаарлах	тусгаарлагдах	V	V	гдах	suffix
салах	саланги	V	V	нги	suffix
таалах	таалагдах	V	V	гдах	suffix
хийсэх	хийсгэх	V	V	гэх	suffix
намирах	намируулах	V	V	уулах	suffix
дэрвэх	дэрвүүлэх	V	V	үүлэх	suffix
хол	холдох	N	V	дох	suffix
зан	зангаа	N	N	гаа	suffix
холдох	холдуулах	N	V	уулах	suffix
зайлах	зайлуулах	N	V	уулах	suffix
инээмсэглэх	инээмсэглэл	V	N	л	suffix
дээш	дээшлэх	J	V	лэх	suffix
сайжруулах	сайжруулалт	V	N	лт	suffix
нэмэх	нэмэгдэх	V	V	гдэх 	suffix
өсөх	өгсөх	V	V	гөх	suffix
хоцрогдох	хоцрогдол	V	N	л	suffix
суурь	суурьших	N	V	их	suffix
чинээлэх	чинээлэг	V	N	г	suffix
сэргээх	сэргээлт	V	N	лт	suffix
